country,iso code,observations,money growth,inflation,gdp growth,income group,oecd
Jamaica,JOR,55.0,0.1786582257199365,0.14219584528382012,0.012089161071144217,middle,no
Japan,JPN,61.0,0.09112234692913179,0.02543321999885717,0.03409739037170478,high,yes
Jordan,KAZ,45.0,0.10814774778980563,0.04724480922049179,0.04580230775769589,middle,no
Kazakhstan,KEN,28.0,0.3458375727986329,0.2838570494611725,0.03916375125103899,middle,no
Kenya,KGZ,55.0,0.1545165146372529,0.09371953933200161,0.043967314601460084,middle,no
"Korea, Rep.",KNA,61.0,0.21404459910934226,0.08342515281823415,0.07154539769504131,high,yes
Kosovo,KOR,13.0,0.09093672441431044,0.01721329560211826,0.0377351813900324,middle,no
Kuwait,KWT,29.0,0.06890434083732466,0.02419368714089387,0.03812939307114105,high,no
Kyrgyz Republic,LAO,26.0,0.20355028488205362,0.1105681393764093,0.04066712125784999,middle,no
Lao PDR,LBN,22.0,0.3466638568380862,0.18696851769528622,0.06650733848148871,middle,no
Lebanon,LBY,30.0,0.17037100811262484,0.09951053014250388,0.04677258565089604,middle,no
Lesotho,LCA,41.0,0.12724374639095037,0.09070125991868183,0.031218392174667153,middle,no
Liberia,LIE,19.0,0.14459362695886036,0.05516661328315986,0.02238829201663406,low,no
Libya,LKA,22.0,0.12984722485332,0.07985912930586347,-0.00855843654385513,middle,no
"Macao SAR, China",LVA,37.0,0.13209326658554565,0.05008689243414244,0.034215059651371504,high,no
Madagascar,MAC,59.0,0.14541907819934696,0.11254172592759737,0.018072686645000724,low,no
Malawi,MAF,52.0,0.22806743601476476,0.16976780821884585,0.04163569205037465,low,no
Malaysia,MAR,61.0,0.1250929541554553,0.03313678503324802,0.06061383032823375,middle,no
Maldives,MCO,26.0,0.14303283261764954,0.06469063281735088,0.0382800767649385,middle,no
Mali,MDA,54.0,0.11336038570602947,0.05688937963320284,0.03976989345535742,low,no
Mauritania,MEX,30.0,0.1402351903262411,0.07477270458343455,0.03435769953388146,middle,no
Mauritius,MHL,45.0,0.1407572154176866,0.06648462691608148,0.038991873895816154,middle,no
Mexico,MKD,61.0,0.2325146748769389,0.1769574262206881,0.03556299097158866,middle,yes
"Micronesia, Fed. Sts.",MLI,26.0,0.04007102495801251,0.022897548813274993,0.0017348702793564819,middle,no
Moldova,MLT,26.0,0.19527463516303367,0.11888447677766911,0.0262644006569952,middle,no
Mongolia,MNE,30.0,0.30865090115018257,0.23236753542952715,0.04778567047867899,middle,no
Montenegro,MNG,19.0,0.16735097615023364,0.04205972015946147,0.021466492031714246,middle,no
Morocco,MNP,55.0,0.11574505119810552,0.03813975497634847,0.043401521544095045,middle,no
Mozambique,MOZ,30.0,0.250203573173702,0.1260062167736009,0.06364374778552984,low,no
Myanmar,MRT,60.0,0.19920383364427297,0.11690932291963985,0.05731929273183711,middle,no
Namibia,MUS,31.0,0.15932858282076645,0.07640266598527101,0.032967836097716585,middle,no
Nepal,MYS,61.0,0.18119846690532526,0.08170237965763705,0.03734090660749656,middle,no
New Zealand,NER,34.0,0.1243476612146488,0.055380485774066956,0.024107859746982374,high,yes
Nicaragua,NGA,61.0,0.6135177792103177,0.5448109543159174,0.024512716031056092,middle,no
Niger,NIC,59.0,0.10369683286044262,0.04705890016272751,0.0251198294593451,low,no
Nigeria,NLD,61.0,0.21847958562548198,0.15828486237696304,0.03445051414495559,middle,no
North Macedonia,NOR,28.0,0.0889574505975983,0.06820280067332152,0.021478323668636223,middle,no
Norway,NRU,61.0,0.08542517754636036,0.046613257036363764,0.029993145006850463,high,yes
Oman,NZL,46.0,0.13967249800930026,0.07047989829755918,0.05319936284140958,high,no
Pakistan,OMN,61.0,0.14609389105840265,0.08607727664928677,0.0500867695545244,middle,no
Panama,PAN,49.0,0.12446029756442645,0.02999528843928223,0.05188391107610091,high,no
Papua New Guinea,PER,47.0,0.10845775322528328,0.07007639953698708,0.03095978115029574,middle,no
Paraguay,PHL,61.0,0.1948368575727233,0.10817420744526762,0.045215772735823556,middle,no
Peru,PLW,60.0,0.5071934548764829,0.4287610788169107,0.0354617959459409,middle,no
Philippines,PNG,61.0,0.15594368726345365,0.08041786386176142,0.0414514553919596,middle,no
Poland,POL,31.0,0.16318804423434452,0.08936109547618432,0.03549619699636519,high,yes
Qatar,PRT,21.0,0.16403751434619096,0.026800498646469162,0.0814886943666262,high,no
Romania,PRY,31.0,0.3552546099856697,0.34224952924886365,0.019876784057622165,high,no
Russian Federation,PSE,20.0,0.2061546247802315,0.10717204919857504,0.029395491802026275,middle,no
Rwanda,PYF,57.0,0.14962092644242309,0.08868453475378635,0.04640307860943871,low,no
Samoa,QAT,39.0,0.09321067701494723,0.0513853053185398,0.021163141470415647,middle,no
Sao Tome and Principe,RUS,20.0,0.17661159163520201,0.10300031308291091,0.046441259818367664,middle,no
Saudi Arabia,RWA,50.0,0.14118958900638212,0.057336186767714015,0.04567068337344815,high,no
Senegal,SAU,59.0,0.09315318016142138,0.038947633977661766,0.03070982144936174,middle,no
Serbia,SDN,24.0,0.26514616003930525,0.13755487794609222,0.02759250695971871,middle,no
Seychelles,SEN,50.0,0.13766017512645146,0.07079835589801364,0.037755969326096483,high,no
Sierra Leone,SGP,61.0,0.24631635480724823,0.19632832322589677,0.024690101834839995,low,no
Singapore,SLB,58.0,0.11449564753635144,0.023927584125096102,0.06866962551658706,high,no
Solomon Islands,SOM,41.0,0.13127279323740226,0.08983132029115826,0.02495796561280539,middle,no
South Africa,SSD,56.0,0.13080748950163823,0.09627599829030653,0.024420936300600937,middle,no
Sri Lanka,SVK,59.0,0.1612589340412851,0.0899463425828102,0.04751270614732017,middle,no
St. Kitts and Nevis,SVN,42.0,0.08853838255726565,0.03376153237331625,0.036056099393712904,high,no
St. Lucia,SWE,41.0,0.07591722560878589,0.02979915889806173,0.027256363014422247,middle,no
St. Vincent and the Grenadines,SXM,46.0,0.08213354786794969,0.04489890953442077,0.034113066873215914,middle,no
Sudan,SYC,61.0,0.3345170501013881,0.27369703682109825,0.027658756021541775,low,no
Suriname,SYR,54.0,0.2721749809026852,0.21983126575155798,0.0159873396121879,middle,no
Sweden,TCA,61.0,0.07962836924195194,0.04511739125496139,0.024665243668304138,high,yes
Switzerland,TCD,37.0,0.05531204332648576,0.015849318432573645,0.017888863479090134,high,yes
Syrian Arab Republic,TGO,52.0,0.16127274406519088,0.08763107656418856,0.0539806248843564,low,no
Tajikistan,THA,23.0,0.3070376812257507,0.13811988697334487,0.07343610977424553,middle,no
Tanzania,TJK,33.0,0.199691876904188,0.13457089633690344,0.05141257770826191,middle,no
Thailand,TKM,60.0,0.13230533891266738,0.039766823632419346,0.05869499286954705,middle,no
Timor-Leste,TLS,18.0,0.1855214633295288,0.04398319310798793,0.044562321000573,middle,no
Togo,TON,59.0,0.11482804686139714,0.04916412720797525,0.03719927150419999,low,no
Tonga,TTO,32.0,0.09640544216053692,0.050431983316644,0.01978845805338314,middle,no
Trinidad and Tobago,TUN,61.0,0.11234490781860851,0.05687118038455208,0.029410917625160904,high,no
Tunisia,TUR,56.0,0.12277512185780703,0.06015539768389022,0.04127209709361801,middle,no
Turkiye,TUV,61.0,0.38738911260615083,0.29329096240880714,0.04584749325375559,middle,yes
Uganda,UKR,39.0,0.3474112688062778,0.2432619714892903,0.05686832375309914,low,no
Ukraine,URY,29.0,0.4919914215653032,0.5154642432607965,-0.010762617845133993,middle,no
United Arab Emirates,USA,46.0,0.12054819548878792,0.027046195173476173,0.043522568218778535,high,no
United Kingdom,UZB,61.0,0.10152208275898045,0.05301885545566676,0.022068170807613585,high,yes
United States,VCT,61.0,0.07373553507099939,0.032735059005319034,0.029028386909914827,high,yes
Uruguay,VEN,61.0,0.38710346399458273,0.34205101453611597,0.020341145464218613,high,no
Vanuatu,VIR,42.0,0.06938540430630091,0.04073644413328026,0.022147394192989278,middle,no
Vietnam,VUT,26.0,0.24765307792882907,0.08220745966218446,0.06501097296423008,middle,no
West Bank and Gaza,XKX,21.0,0.08458907885747657,0.031015655373998197,0.0395489524071182,middle,no
"Yemen, Rep.",YEM,24.0,0.17800114042463777,0.1477029460385093,0.040082031882126,low,no
Zambia,ZAF,28.0,0.2586127921206627,0.16959000072161268,0.04477702366931835,low,no
Zimbabwe,ZMB,27.0,0.053944277290166154,-0.00956840666958203,0.013777445805760458,middle,no
